country,year,iso_code,co2,methane,nitrous_oxide
South America,1940,,50.717,,
South America,1941,,50.753,,
South America,1942,,48.166,,
South America,1943,,48.57,,
South America,1944,,53.866,,
South America,1945,,54.137,,
South America,1946,,118.776,,
South America,1947,,62.107,,
South America,1948,,69.504,,
South America,1949,,70.825,,
South America,1950,,112.57,,
South America,1951,,131.276,,
South America,1952,,141.463,,
South America,1953,,140.632,,
South America,1954,,151.041,,
South America,1955,,170.066,,
South America,1956,,184.168,,
South America,1957,,192.903,,
South America,1958,,178.736,,
South America,1959,,196.974,,
South America,1960,,199.141,,
South America,1961,,201.756,,
South America,1962,,215.63,,
South America,1963,,219.379,,
South America,1964,,230.148,,
South America,1965,,240.093,,
South America,1966,,251.989,,
South America,1967,,267.328,,
South America,1968,,287.605,,
South America,1969,,311.235,,
South America,1970,,337.826,,
South America,1971,,346.539,,
South America,1972,,362.557,,
South America,1973,,392.667,,
South America,1974,,416.53,,
South America,1975,,411.658,,
South America,1976,,419.329,,
South America,1977,,434.808,,
South America,1978,,462.11,,
South America,1979,,494.336,,
South America,1980,,508.354,,
South America,1981,,489.719,,
South America,1982,,490.87,,
South America,1983,,485.836,,
South America,1984,,491.463,,
South America,1985,,501.803,,
South America,1986,,529.759,,
South America,1987,,557.252,,
South America,1988,,580.15,,
South America,1989,,579.469,,
South America,1990,,599.2,736.65,219.18
South America,1991,,606.669,761.74,221.5
South America,1992,,618.657,774.51,222.77
South America,1993,,653.444,783.04,224.72
South America,1994,,656.306,801.5,229.18
South America,1995,,689.413,832.62,232.62
South America,1996,,719.73,851.64,222.36
South America,1997,,766.788,879.66,228.14
South America,1998,,826.149,896.07,239.33
South America,1999,,812.354,890.78,239.94
South America,2000,,811.73,885.76,234.33
South America,2001,,791.288,901.22,245.44
South America,2002,,819.469,910.14,264.05
South America,2003,,820.048,924.56,273.14
South America,2004,,856.522,973.9,292.29
South America,2005,,881.098,993.96,289.11
South America,2006,,909.007,988.43,283.84
South America,2007,,943.792,1000.44,306.0
South America,2008,,987.6,997.02,286.41
South America,2009,,961.18,981.33,273.87
South America,2010,,1072.131,1011.45,316.53
South America,2011,,1088.917,994.75,295.94
South America,2012,,1143.867,1015.34,299.01
South America,2013,,1208.389,1015.11,297.01
South America,2014,,1228.456,1021.01,305.04
South America,2015,,1193.403,1022.7,305.4
South America,2016,,1151.329,1012.53,308.17
South America,2017,,1133.713,993.71,323.36
South America,2018,,1067.226,952.4,311.04
South America,2019,,1067.116,947.47,333.89
South America,2020,,961.4,922.06,348.01
South America,2021,,1085.906,,
South America,2022,,1085.392,,
South America (GCP),1850,,0.0,,
South America (GCP),1851,,0.0,,
South America (GCP),1852,,0.0,,
South America (GCP),1853,,0.0,,
South America (GCP),1854,,0.0,,
South America (GCP),1855,,0.0,,
South America (GCP),1856,,0.0,,
South America (GCP),1857,,0.0,,
South America (GCP),1858,,0.0,,
South America (GCP),1859,,0.0,,
South America (GCP),1860,,0.0,,
South America (GCP),1861,,0.0,,
South America (GCP),1862,,0.0,,
South America (GCP),1863,,0.0,,
South America (GCP),1864,,0.0,,
South America (GCP),1865,,0.0,,
South America (GCP),1866,,0.0,,
South America (GCP),1867,,0.0,,
South America (GCP),1868,,0.0,,
South America (GCP),1869,,0.0,,
South America (GCP),1870,,0.0,,
South America (GCP),1871,,0.0,,
South America (GCP),1872,,0.0,,
South America (GCP),1873,,0.0,,
South America (GCP),1874,,0.0,,
South America (GCP),1875,,0.0,,
South America (GCP),1876,,0.0,,
South America (GCP),1877,,0.0,,
South America (GCP),1878,,0.0,,
South America (GCP),1879,,0.0,,
South America (GCP),1880,,0.0,,
South America (GCP),1881,,0.0,,
South America (GCP),1882,,0.0,,
South America (GCP),1883,,0.0,,
South America (GCP),1884,,0.004,,
South America (GCP),1885,,0.004,,
South America (GCP),1886,,0.007,,
South America (GCP),1887,,1.092,,
South America (GCP),1888,,0.898,,
South America (GCP),1889,,1.762,,
South America (GCP),1890,,1.381,,
South America (GCP),1891,,0.986,,
South America (GCP),1892,,1.451,,
South America (GCP),1893,,1.601,,
South America (GCP),1894,,2.034,,
South America (GCP),1895,,2.829,,
South America (GCP),1896,,2.88,,
South America (GCP),1897,,2.759,,
South America (GCP),1898,,3.177,,
South America (GCP),1899,,3.715,,
South America (GCP),1900,,3.166,,
South America (GCP),1901,,6.401,,
South America (GCP),1902,,7.379,,
South America (GCP),1903,,7.676,,
South America (GCP),1904,,8.665,,
South America (GCP),1905,,9.211,,
South America (GCP),1906,,12.329,,
South America (GCP),1907,,12.685,,
South America (GCP),1908,,14.887,,
South America (GCP),1909,,13.407,,
South America (GCP),1910,,17.246,,
South America (GCP),1911,,19.163,,
South America (GCP),1912,,19.991,,
South America (GCP),1913,,21.123,,
South America (GCP),1914,,17.195,,
South America (GCP),1915,,15.088,,
South America (GCP),1916,,13.619,,
South America (GCP),1917,,10.867,,
South America (GCP),1918,,10.999,,
South America (GCP),1919,,12.901,,
South America (GCP),1920,,14.641,,
South America (GCP),1921,,14.429,,
South America (GCP),1922,,17.162,,
South America (GCP),1923,,19.76,,
South America (GCP),1924,,24.333,,
South America (GCP),1925,,26.384,,
South America (GCP),1926,,27.381,,
South America (GCP),1927,,30.081,,
South America (GCP),1928,,31.428,,
South America (GCP),1929,,34.424,,
South America (GCP),1930,,29.122,,
South America (GCP),1931,,25.546,,
South America (GCP),1932,,28.96,,
South America (GCP),1933,,32.899,,
South America (GCP),1934,,37.257,,
South America (GCP),1935,,41.081,,
South America (GCP),1936,,39.597,,
South America (GCP),1937,,50.162,,
South America (GCP),1938,,46.273,,
South America (GCP),1939,,47.06,,
South America (GCP),1940,,50.717,,
South America (GCP),1941,,50.753,,
South America (GCP),1942,,48.166,,
South America (GCP),1943,,48.57,,
South America (GCP),1944,,53.866,,
South America (GCP),1945,,54.137,,
South America (GCP),1946,,118.776,,
South America (GCP),1947,,62.107,,
South America (GCP),1948,,69.504,,
South America (GCP),1949,,70.825,,
South America (GCP),1950,,112.57,,
South America (GCP),1951,,131.276,,
South America (GCP),1952,,141.463,,
South America (GCP),1953,,140.632,,
South America (GCP),1954,,151.041,,
South America (GCP),1955,,170.066,,
South America (GCP),1956,,184.168,,
South America (GCP),1957,,192.903,,
South America (GCP),1958,,178.736,,
South America (GCP),1959,,196.974,,
South America (GCP),1960,,199.141,,
South America (GCP),1961,,201.756,,
South America (GCP),1962,,215.63,,
South America (GCP),1963,,219.379,,
South America (GCP),1964,,230.148,,
South America (GCP),1965,,240.093,,
South America (GCP),1966,,251.989,,
South America (GCP),1967,,267.328,,
South America (GCP),1968,,287.605,,
South America (GCP),1969,,311.235,,
South America (GCP),1970,,337.826,,
South America (GCP),1971,,346.539,,
South America (GCP),1972,,362.557,,
South America (GCP),1973,,392.667,,
South America (GCP),1974,,416.53,,
South America (GCP),1975,,411.658,,
South America (GCP),1976,,419.329,,
South America (GCP),1977,,434.808,,
South America (GCP),1978,,462.11,,
South America (GCP),1979,,494.336,,
South America (GCP),1980,,508.354,,
South America (GCP),1981,,489.719,,
South America (GCP),1982,,490.87,,
South America (GCP),1983,,485.836,,
South America (GCP),1984,,491.463,,
South America (GCP),1985,,501.803,,
South America (GCP),1986,,529.759,,
South America (GCP),1987,,557.252,,
South America (GCP),1988,,580.15,,
South America (GCP),1989,,579.469,,
South America (GCP),1990,,599.2,,
South America (GCP),1991,,606.669,,
South America (GCP),1992,,618.657,,
South America (GCP),1993,,653.444,,
South America (GCP),1994,,656.306,,
South America (GCP),1995,,689.413,,
South America (GCP),1996,,719.73,,
South America (GCP),1997,,766.788,,
South America (GCP),1998,,826.149,,
South America (GCP),1999,,812.354,,
South America (GCP),2000,,811.73,,
South America (GCP),2001,,791.288,,
South America (GCP),2002,,819.469,,
South America (GCP),2003,,820.048,,
South America (GCP),2004,,856.522,,
South America (GCP),2005,,881.098,,
South America (GCP),2006,,909.007,,
South America (GCP),2007,,943.792,,
South America (GCP),2008,,987.6,,
South America (GCP),2009,,961.18,,
South America (GCP),2010,,1072.131,,
South America (GCP),2011,,1088.917,,
South America (GCP),2012,,1143.867,,
South America (GCP),2013,,1208.389,,
South America (GCP),2014,,1228.456,,
South America (GCP),2015,,1193.403,,
South America (GCP),2016,,1151.329,,
South America (GCP),2017,,1133.713,,
South America (GCP),2018,,1067.226,,
South America (GCP),2019,,1067.116,,
South America (GCP),2020,,961.4,,
South America (GCP),2021,,1085.906,,
South America (GCP),2022,,1085.392,,
South Korea,1905,KOR,0.001,,
South Korea,1909,KOR,0.008,,
South Korea,1910,KOR,0.01,,
South Korea,1911,KOR,0.012,,
South Korea,1912,KOR,0.015,,
South Korea,1913,KOR,0.018,,
South Korea,1914,KOR,0.026,,
South Korea,1915,KOR,0.032,,
South Korea,1916,KOR,0.027,,
South Korea,1918,KOR,0.026,,
South Korea,1919,KOR,0.031,,
South Korea,1920,KOR,0.04,,
South Korea,1921,KOR,0.043,,
South Korea,1922,KOR,0.044,,
South Korea,1923,KOR,0.053,,
South Korea,1924,KOR,0.056,,
South Korea,1925,KOR,0.089,,
South Korea,1926,KOR,0.095,,
South Korea,1927,KOR,0.099,,
South Korea,1928,KOR,0.114,,
South Korea,1929,KOR,0.131,,
South Korea,1930,KOR,0.123,,
South Korea,1931,KOR,0.131,,
South Korea,1932,KOR,0.154,,
South Korea,1933,KOR,0.182,,
South Korea,1934,KOR,0.242,,
South Korea,1935,KOR,0.284,,
South Korea,1936,KOR,0.333,,
South Korea,1937,KOR,0.357,,
South Korea,1938,KOR,0.477,,
South Korea,1939,KOR,0.623,,
South Korea,1940,KOR,0.802,,
South Korea,1941,KOR,0.894,,
South Korea,1942,KOR,0.987,,
South Korea,1943,KOR,0.956,,
South Korea,1944,KOR,1.01,,
South Korea,1945,KOR,0.004,,
South Korea,1946,KOR,0.487,,
South Korea,1947,KOR,0.898,,
South Korea,1948,KOR,1.671,,
South Korea,1949,KOR,2.176,,
South Korea,1950,KOR,2.184,,
South Korea,1951,KOR,2.924,,
South Korea,1952,KOR,3.462,,
South Korea,1953,KOR,4.693,,
South Korea,1954,KOR,5.159,,
South Korea,1955,KOR,6.445,,
South Korea,1956,KOR,7.555,,
South Korea,1957,KOR,8.214,,
South Korea,1958,KOR,9.009,,
South Korea,1959,KOR,11.221,,
South Korea,1960,KOR,12.54,,
South Korea,1961,KOR,14.449,,
South Korea,1962,KOR,17.262,,
South Korea,1963,KOR,21.083,,
South Korea,1964,KOR,22.195,,
South Korea,1965,KOR,24.978,,
South Korea,1966,KOR,29.982,,
South Korea,1967,KOR,35.113,,
South Korea,1968,KOR,37.197,,
South Korea,1969,KOR,42.468,,
South Korea,1970,KOR,53.716,,
South Korea,1971,KOR,58.534,,
South Korea,1972,KOR,60.247,,
South Korea,1973,KOR,72.975,,
South Korea,1974,KOR,75.551,,
South Korea,1975,KOR,81.666,,
South Korea,1976,KOR,93.105,,
South Korea,1977,KOR,105.46,,
South Korea,1978,KOR,113.119,,
South Korea,1979,KOR,132.874,,
South Korea,1980,KOR,134.524,,
South Korea,1981,KOR,139.59,,
South Korea,1982,KOR,140.782,,
South Korea,1983,KOR,149.134,,
South Korea,1984,KOR,160.7,,
South Korea,1985,KOR,168.758,,
South Korea,1986,KOR,176.297,,
South Korea,1987,KOR,185.358,,
South Korea,1988,KOR,210.953,,
South Korea,1989,KOR,223.51,,
South Korea,1990,KOR,250.511,24.25,7.73
South Korea,1991,KOR,275.688,24.45,7.88
South Korea,1992,KOR,299.905,24.55,10.21
South Korea,1993,KOR,330.174,24.69,10.45
South Korea,1994,KOR,355.695,24.98,10.95
South Korea,1995,KOR,383.665,25.13,11.85
South Korea,1996,KOR,420.996,25.76,12.45
South Korea,1997,KOR,444.968,26.06,13.55
South Korea,1998,KOR,378.038,24.41,13.3
South Korea,1999,KOR,410.519,24.15,14.15
South Korea,2000,KOR,439.981,24.35,15.02
South Korea,2001,KOR,455.631,24.83,15.2
South Korea,2002,KOR,476.065,24.63,14.94
South Korea,2003,KOR,485.213,24.6,18.23
South Korea,2004,KOR,491.389,23.6,20.85
South Korea,2005,KOR,498.688,23.76,19.38
South Korea,2006,KOR,503.478,23.76,18.02
South Korea,2007,KOR,521.709,23.32,9.79
South Korea,2008,KOR,532.651,23.3,8.97
South Korea,2009,KOR,537.82,23.64,8.93
South Korea,2010,KOR,594.339,23.8,9.26
South Korea,2011,KOR,623.443,23.42,9.39
South Korea,2012,KOR,627.943,23.41,9.54
South Korea,2013,KOR,634.581,23.21,9.6
South Korea,2014,KOR,629.366,22.95,9.61
South Korea,2015,KOR,634.177,22.74,9.87
South Korea,2016,KOR,637.914,22.4,10.01
South Korea,2017,KOR,654.537,22.3,10.18
South Korea,2018,KOR,670.169,22.26,10.31
South Korea,2019,KOR,646.102,22.1,10.31
South Korea,2020,KOR,597.634,21.99,10.1
South Korea,2021,KOR,616.075,,
South Korea,2022,KOR,600.999,,
South Sudan,1950,SSD,0.046,,
South Sudan,1951,SSD,0.06,,
South Sudan,1952,SSD,0.063,,
South Sudan,1953,SSD,0.069,,
South Sudan,1954,SSD,0.068,,
South Sudan,1955,SSD,0.077,,
South Sudan,1956,SSD,0.075,,
South Sudan,1957,SSD,0.096,,
South Sudan,1958,SSD,0.107,,
South Sudan,1959,SSD,0.114,,
South Sudan,1960,SSD,0.113,,
South Sudan,1961,SSD,0.115,,
South Sudan,1962,SSD,0.124,,
South Sudan,1963,SSD,0.14,,
South Sudan,1964,SSD,0.155,,
South Sudan,1965,SSD,0.202,,
South Sudan,1966,SSD,0.22,,
South Sudan,1967,SSD,0.265,,
South Sudan,1968,SSD,0.258,,
South Sudan,1969,SSD,0.348,,
South Sudan,1970,SSD,0.404,,
South Sudan,1971,SSD,0.415,,
South Sudan,1972,SSD,0.448,,
South Sudan,1973,SSD,0.452,,
South Sudan,1974,SSD,0.473,,
South Sudan,1975,SSD,0.353,,
South Sudan,1976,SSD,0.312,,
South Sudan,1977,SSD,0.317,,
South Sudan,1978,SSD,0.286,,
South Sudan,1979,SSD,0.297,,
South Sudan,1980,SSD,0.312,,
South Sudan,1981,SSD,0.303,,
South Sudan,1982,SSD,0.319,,
South Sudan,1983,SSD,0.325,,
South Sudan,1984,SSD,0.292,,
South Sudan,1985,SSD,0.339,,
South Sudan,1986,SSD,0.354,,
South Sudan,1987,SSD,0.279,,
South Sudan,1988,SSD,0.403,,
South Sudan,1989,SSD,0.313,,
South Sudan,1990,SSD,0.434,15.65,13.22
South Sudan,1991,SSD,0.406,16.13,13.63
South Sudan,1992,SSD,0.363,17.52,14.67
South Sudan,1993,SSD,0.251,18.73,15.45
South Sudan,1994,SSD,0.344,19.76,16.3
South Sudan,1995,SSD,0.356,20.21,16.53
South Sudan,1996,SSD,0.367,25.3,17.76
South Sudan,1997,SSD,0.45,32.7,20.02
South Sudan,1998,SSD,0.39,39.56,22.4
South Sudan,1999,SSD,0.423,43.46,23.25
South Sudan,2000,SSD,0.46,41.57,22.72
South Sudan,2001,SSD,0.529,33.19,17.93
South Sudan,2002,SSD,0.674,35.77,19.06
South Sudan,2003,SSD,0.753,38.42,19.94
South Sudan,2004,SSD,0.952,40.45,20.25
South Sudan,2005,SSD,0.912,43.09,21.4
South Sudan,2006,SSD,0.999,42.93,19.4
South Sudan,2007,SSD,1.173,45.7,21.15
South Sudan,2008,SSD,1.239,46.93,20.87
South Sudan,2009,SSD,1.291,48.4,21.1
South Sudan,2010,SSD,1.313,48.78,19.86
South Sudan,2011,SSD,1.281,45.55,20.21
South Sudan,2012,SSD,1.33,28.73,21.44
South Sudan,2013,SSD,1.444,29.27,21.04
South Sudan,2014,SSD,1.521,30.25,21.26
South Sudan,2015,SSD,1.913,30.24,21.23
South Sudan,2016,SSD,1.704,30.98,22.09
South Sudan,2017,SSD,1.455,30.02,20.84
South Sudan,2018,SSD,1.737,32.74,22.97
South Sudan,2019,SSD,1.781,29.41,18.69
South Sudan,2020,SSD,1.693,33.89,23.46
South Sudan,2021,SSD,1.844,,
South Sudan,2022,SSD,1.834,,
Spain,1830,ESP,0.004,,
Spain,1831,ESP,0.004,,
Spain,1832,ESP,0.004,,
Spain,1833,ESP,0.004,,
Spain,1834,ESP,0.004,,
Spain,1835,ESP,0.004,,
Spain,1836,ESP,0.022,,
Spain,1837,ESP,0.037,,
Spain,1838,ESP,0.026,,
Spain,1839,ESP,0.048,,
Spain,1840,ESP,0.037,,
Spain,1841,ESP,0.103,,
Spain,1842,ESP,0.143,,
Spain,1843,ESP,0.172,,
Spain,1844,ESP,0.202,,
Spain,1845,ESP,0.275,,
Spain,1846,ESP,0.282,,
Spain,1847,ESP,0.26,,
Spain,1848,ESP,0.293,,
Spain,1849,ESP,0.326,,
Spain,1850,ESP,0.495,,
Spain,1851,ESP,0.509,,
Spain,1852,ESP,0.535,,
Spain,1853,ESP,0.652,,
Spain,1854,ESP,0.55,,
Spain,1855,ESP,0.553,,
Spain,1856,ESP,0.755,,
Spain,1857,ESP,0.85,,
Spain,1858,ESP,1.15,,
Spain,1859,ESP,1.63,,
Spain,1860,ESP,1.931,,
Spain,1861,ESP,2.004,,
Spain,1862,ESP,2.187,,
Spain,1863,ESP,2.433,,
Spain,1864,ESP,2.334,,
Spain,1865,ESP,2.305,,
Spain,1866,ESP,2.29,,
Spain,1867,ESP,2.557,,
Spain,1868,ESP,2.66,,
Spain,1869,ESP,2.638,,
Spain,1870,ESP,3.074,,
Spain,1871,ESP,2.939,,
Spain,1872,ESP,3.261,,
Spain,1873,ESP,3.136,,
Spain,1874,ESP,3.118,,
Spain,1875,ESP,3.29,,
Spain,1876,ESP,3.569,,
Spain,1877,ESP,3.781,,
Spain,1878,ESP,3.756,,
Spain,1879,ESP,3.972,,
Spain,1880,ESP,4.415,,
Spain,1881,ESP,4.932,,
Spain,1882,ESP,5.382,,
Spain,1883,ESP,5.903,,
Spain,1884,ESP,5.87,,
Spain,1885,ESP,5.76,,
Spain,1886,ESP,6.093,,
Spain,1887,ESP,6.141,,
Spain,1888,ESP,6.434,,
Spain,1889,ESP,6.822,,
Spain,1890,ESP,7.339,,
Spain,1891,ESP,7.94,,
Spain,1892,ESP,8.299,,
Spain,1893,ESP,8.119,,
Spain,1894,ESP,8.735,,
Spain,1895,ESP,8.603,,
Spain,1896,ESP,9.303,,
Spain,1897,ESP,9.545,,
Spain,1898,ESP,9.373,,
Spain,1899,ESP,10.626,,
Spain,1900,ESP,11.219,,
Spain,1901,ESP,11.805,,
Spain,1902,ESP,12.337,,
Spain,1903,ESP,12.175,,
Spain,1904,ESP,12.993,,
Spain,1905,ESP,13.571,,
Spain,1906,ESP,13.861,,
Spain,1907,ESP,14.095,,
Spain,1908,ESP,14.784,,
Spain,1909,ESP,15.165,,
Spain,1910,ESP,14.894,,
Spain,1911,ESP,14.729,,
Spain,1912,ESP,15.982,,
Spain,1913,ESP,17.419,,
Spain,1914,ESP,17.301,,
Spain,1915,ESP,15.312,,
Spain,1916,ESP,17.866,,
Spain,1917,ESP,15.85,,
Spain,1918,ESP,16.733,,
Spain,1919,ESP,15.927,,
Spain,1920,ESP,14.055,,
Spain,1921,ESP,14.847,,
Spain,1922,ESP,14.942,,
Spain,1923,ESP,17.213,,
Spain,1924,ESP,18.39,,
Spain,1925,ESP,19.053,,
Spain,1926,ESP,18.379,,
Spain,1927,ESP,21.445,,
Spain,1928,ESP,21.509,,
Spain,1929,ESP,23.97,,
Spain,1930,ESP,23.636,,
Spain,1931,ESP,22.531,,
Spain,1932,ESP,21.176,,
Spain,1933,ESP,18.706,,
Spain,1934,ESP,20.245,,
Spain,1935,ESP,22.455,,
Spain,1936,ESP,8.055,,
Spain,1937,ESP,5.245,,
Spain,1938,ESP,13.221,,
Spain,1939,ESP,15.714,,
Spain,1940,ESP,21.619,,
Spain,1941,ESP,21.508,,
Spain,1942,ESP,23.058,,
Spain,1943,ESP,23.849,,
Spain,1944,ESP,25.791,,
Spain,1945,ESP,28.267,,
Spain,1946,ESP,28.087,,
Spain,1947,ESP,31.172,,
Spain,1948,ESP,32.714,,
Spain,1949,ESP,35.755,,
Spain,1950,ESP,33.035,,
Spain,1951,ESP,33.115,,
Spain,1952,ESP,37.603,,
Spain,1953,ESP,38.931,,
Spain,1954,ESP,39.724,,
Spain,1955,ESP,40.272,,
Spain,1956,ESP,42.333,,
Spain,1957,ESP,50.213,,
Spain,1958,ESP,55.873,,
Spain,1959,ESP,52.079,,
Spain,1960,ESP,48.866,,
Spain,1961,ESP,53.607,,
Spain,1962,ESP,59.976,,
Spain,1963,ESP,58.743,,
Spain,1964,ESP,64.324,,
Spain,1965,ESP,71.02,,
Spain,1966,ESP,77.617,,
Spain,1967,ESP,86.394,,
Spain,1968,ESP,97.017,,
Spain,1969,ESP,96.737,,
Spain,1970,ESP,116.766,,
Spain,1971,ESP,128.459,,
Spain,1972,ESP,144.716,,
Spain,1973,ESP,154.957,,
Spain,1974,ESP,172.666,,
Spain,1975,ESP,181.054,,
Spain,1976,ESP,197.746,,
Spain,1977,ESP,194.829,,
Spain,1978,ESP,199.514,,
Spain,1979,ESP,202.747,,
Spain,1980,ESP,213.912,,
Spain,1981,ESP,206.096,,
Spain,1982,ESP,208.599,,
Spain,1983,ESP,203.435,,
Spain,1984,ESP,197.667,,
Spain,1985,ESP,199.931,,
Spain,1986,ESP,189.113,,
Spain,1987,ESP,189.508,,
Spain,1988,ESP,197.458,,
Spain,1989,ESP,224.885,,
Spain,1990,ESP,230.5,34.1,22.25
Spain,1991,ESP,240.231,34.17,21.48
Spain,1992,ESP,248.632,34.63,19.91
Spain,1993,ESP,240.046,34.23,20.4
Spain,1994,ESP,252.3,34.65,21.01
Spain,1995,ESP,266.035,35.03,20.71
Spain,1996,ESP,253.498,35.85,22.81
Spain,1997,ESP,265.832,37.66,22.5
Spain,1998,ESP,274.605,38.02,23.78
Spain,1999,ESP,298.075,38.53,23.71
Spain,2000,ESP,310.071,39.22,23.85
Spain,2001,ESP,311.809,39.81,23.39
Spain,2002,ESP,331.95,40.18,23.03
Spain,2003,ESP,336.332,40.17,24.04
Spain,2004,ESP,353.011,39.86,23.31
Spain,2005,ESP,368.338,39.6,21.96
Spain,2006,ESP,359.653,39.35,22.32
Spain,2007,ESP,367.399,40.04,22.87
Spain,2008,ESP,335.887,38.47,20.59
Spain,2009,ESP,296.5,40.17,20.26
Spain,2010,ESP,282.937,38.6,20.72
Spain,2011,ESP,283.799,38.45,19.67
Spain,2012,ESP,278.06,37.75,19.04
Spain,2013,ESP,251.94,37.19,19.59
Spain,2014,ESP,254.18,37.01,20.39
Spain,2015,ESP,270.767,38.59,20.52
Spain,2016,ESP,259.629,38.5,20.29
Spain,2017,ESP,273.592,38.9,20.72
Spain,2018,ESP,268.601,39.16,21.0
Spain,2019,ESP,250.661,39.35,20.53
Spain,2020,ESP,213.625,39.71,20.96
Spain,2021,ESP,230.269,,
Spain,2022,ESP,245.614,,
Sri Lanka,1950,LKA,1.627,,
Sri Lanka,1951,LKA,1.546,,
Sri Lanka,1952,LKA,1.938,,
Sri Lanka,1953,LKA,2.066,,
Sri Lanka,1954,LKA,1.784,,
Sri Lanka,1955,LKA,1.663,,
Sri Lanka,1956,LKA,1.418,,
Sri Lanka,1957,LKA,2.319,,
Sri Lanka,1958,LKA,1.949,,
Sri Lanka,1959,LKA,2.055,,
Sri Lanka,1960,LKA,2.257,,
Sri Lanka,1961,LKA,2.334,,
Sri Lanka,1962,LKA,2.561,,
Sri Lanka,1963,LKA,2.532,,
Sri Lanka,1964,LKA,2.271,,
Sri Lanka,1965,LKA,2.656,,
Sri Lanka,1966,LKA,2.66,,
Sri Lanka,1967,LKA,2.945,,
Sri Lanka,1968,LKA,3.238,,
Sri Lanka,1969,LKA,4.315,,
Sri Lanka,1970,LKA,3.593,,
Sri Lanka,1971,LKA,3.193,,
Sri Lanka,1972,LKA,3.538,,
Sri Lanka,1973,LKA,3.684,,
Sri Lanka,1974,LKA,2.929,,
Sri Lanka,1975,LKA,2.893,,
Sri Lanka,1976,LKA,2.799,,
Sri Lanka,1977,LKA,2.911,,
Sri Lanka,1978,LKA,3.436,,
Sri Lanka,1979,LKA,3.809,,
Sri Lanka,1980,LKA,3.389,,
Sri Lanka,1981,LKA,4.006,,
Sri Lanka,1982,LKA,4.467,,
Sri Lanka,1983,LKA,4.855,,
Sri Lanka,1984,LKA,3.852,,
Sri Lanka,1985,LKA,3.917,,
Sri Lanka,1986,LKA,3.66,,
Sri Lanka,1987,LKA,4.027,,
Sri Lanka,1988,LKA,3.457,,
Sri Lanka,1989,LKA,3.447,,
Sri Lanka,1990,LKA,3.831,17.85,2.01
Sri Lanka,1991,LKA,4.138,17.61,1.95
Sri Lanka,1992,LKA,5.106,18.02,2.03
Sri Lanka,1993,LKA,4.975,18.39,2.13
Sri Lanka,1994,LKA,5.435,18.42,2.2
Sri Lanka,1995,LKA,5.814,18.54,2.15
Sri Lanka,1996,LKA,6.971,15.93,2.13
Sri Lanka,1997,LKA,7.52,13.92,2.15
Sri Lanka,1998,LKA,7.736,11.15,2.14
Sri Lanka,1999,LKA,8.517,9.48,2.33
Sri Lanka,2000,LKA,10.134,7.31,2.29
Sri Lanka,2001,LKA,10.326,7.13,2.27
Sri Lanka,2002,LKA,10.948,7.23,2.48
Sri Lanka,2003,LKA,10.953,7.56,2.28
Sri Lanka,2004,LKA,12.147,7.15,2.35
Sri Lanka,2005,LKA,11.935,7.77,2.55
Sri Lanka,2006,LKA,11.793,7.8,2.51
Sri Lanka,2007,LKA,12.152,7.62,2.43
Sri Lanka,2008,LKA,11.987,8.29,2.78
Sri Lanka,2009,LKA,12.945,8.11,2.6
Sri Lanka,2010,LKA,13.051,8.59,2.59
Sri Lanka,2011,LKA,14.886,8.49,2.84
Sri Lanka,2012,LKA,15.798,8.51,2.6
Sri Lanka,2013,LKA,14.511,8.73,2.39
Sri Lanka,2014,LKA,17.42,7.78,2.92
Sri Lanka,2015,LKA,19.687,8.74,2.57
Sri Lanka,2016,LKA,22.987,8.27,2.37
Sri Lanka,2017,LKA,22.873,7.38,2.18
Sri Lanka,2018,LKA,20.097,8.21,2.04
Sri Lanka,2019,LKA,21.232,7.99,2.53
Sri Lanka,2020,LKA,20.625,8.38,3.16
Sri Lanka,2021,LKA,20.119,,
Sri Lanka,2022,LKA,17.327,,
St. Kitts-Nevis-Anguilla (GCP),1957,,0.011,,
St. Kitts-Nevis-Anguilla (GCP),1958,,0.011,,
St. Kitts-Nevis-Anguilla (GCP),1959,,0.015,,
St. Kitts-Nevis-Anguilla (GCP),1960,,0.011,,
St. Kitts-Nevis-Anguilla (GCP),1961,,0.022,,
St. Kitts-Nevis-Anguilla (GCP),1962,,0.015,,
St. Kitts-Nevis-Anguilla (GCP),1963,,0.018,,
St. Kitts-Nevis-Anguilla (GCP),1964,,0.018,,
St. Kitts-Nevis-Anguilla (GCP),1965,,0.022,,
St. Kitts-Nevis-Anguilla (GCP),1966,,0.022,,
St. Kitts-Nevis-Anguilla (GCP),1967,,0.022,,
St. Kitts-Nevis-Anguilla (GCP),1968,,0.033,,
St. Kitts-Nevis-Anguilla (GCP),1969,,0.026,,
St. Kitts-Nevis-Anguilla (GCP),1970,,0.026,,
St. Kitts-Nevis-Anguilla (GCP),1971,,0.029,,
St. Kitts-Nevis-Anguilla (GCP),1972,,0.029,,
St. Kitts-Nevis-Anguilla (GCP),1973,,0.029,,
St. Kitts-Nevis-Anguilla (GCP),1974,,0.037,,
St. Kitts-Nevis-Anguilla (GCP),1975,,0.033,,
St. Kitts-Nevis-Anguilla (GCP),1976,,0.037,,
St. Kitts-Nevis-Anguilla (GCP),1977,,0.037,,
St. Kitts-Nevis-Anguilla (GCP),1978,,0.033,,
St. Kitts-Nevis-Anguilla (GCP),1979,,0.037,,
